qseqid,sseqid,evalue_x,pident_x,length_x,bitscore_x,ppos_x,qcovs_x,evalue_y,pident_y,length_y,bitscore_y,ppos_y,qcovs_y
MBLCLPDI_01616,WP_003668782.1,9.799999999999997e-103,100.0,144,286.0,100.0,100,1.01e-102,100.0,144,286.0,100.0,100
MBLCLPDI_01617,WP_003664541.1,7.03e-40,100.0,60,121.0,100.0,100,7.21e-40,100.0,60,121.0,100.0,100
MBLCLPDI_01618,WP_003664542.1,1.9799999999999995e-120,100.0,169,333.0,100.0,100,2.0299999999999993e-120,100.0,169,333.0,100.0,100
MBLCLPDI_01619,WP_003672686.1,3.349999999999999e-84,99.15299999999999,118,237.0,100.0,100,3.5199999999999996e-84,99.15299999999999,118,237.0,100.0,98
MBLCLPDI_01620,WP_003664544.1,2.769999999999999e-129,100.0,178,356.0,100.0,100,2.839999999999999e-129,100.0,178,356.0,100.0,100
MBLCLPDI_01621,WP_003664546.1,2.6499999999999996e-95,100.0,132,266.0,100.0,100,2.7099999999999994e-95,100.0,132,266.0,100.0,100
MBLCLPDI_01622,WP_003664547.1,5.0799999999999996e-42,100.0,61,126.0,100.0,100,5.2099999999999996e-42,100.0,61,126.0,100.0,100
MBLCLPDI_01623,WP_003668784.1,1.8499999999999994e-133,100.0,180,367.0,100.0,100,1.8999999999999998e-133,100.0,180,367.0,100.0,100
MBLCLPDI_01624,WP_003664549.1,2.2599999999999996e-70,100.0,102,201.0,100.0,100,2.3199999999999996e-70,100.0,102,201.0,100.0,100
MBLCLPDI_01625,WP_003664550.1,1.8699999999999998e-85,100.0,122,241.0,100.0,100,1.9199999999999998e-85,100.0,122,241.0,100.0,100
MBLCLPDI_01626,WP_003664551.1,3.4499999999999994e-62,100.0,88,179.0,100.0,100,3.5399999999999993e-62,100.0,88,179.0,100.0,100
MBLCLPDI_01627,WP_003664552.1,2.5799999999999997e-44,100.0,68,132.0,100.0,100,2.65e-44,100.0,68,132.0,100.0,100
MBLCLPDI_01628,WP_003664555.1,3.0299999999999995e-103,100.0,144,287.0,100.0,100,3.109999999999999e-103,100.0,144,287.0,100.0,100
MBLCLPDI_01629,WP_003664556.1,1.6699999999999995e-165,100.0,221,451.0,100.0,100,1.7099999999999995e-165,100.0,221,451.0,100.0,100
MBLCLPDI_01630,WP_003664558.1,1.96e-79,100.0,115,225.0,100.0,100,2.01e-79,100.0,115,225.0,100.0,100
MBLCLPDI_01631,WP_003664560.1,8.049999999999999e-66,100.0,92,189.0,100.0,100,8.259999999999999e-66,100.0,92,189.0,100.0,100
MBLCLPDI_01632,WP_003664563.1,0.0,100.0,281,568.0,100.0,100,0.0,100.0,281,568.0,100.0,100
MBLCLPDI_01633,WP_003664564.1,5.909999999999999e-69,100.0,98,197.0,100.0,100,6.069999999999999e-69,100.0,98,197.0,100.0,100
MBLCLPDI_01634,WP_003664566.1,2.6699999999999995e-152,100.0,207,417.0,100.0,100,2.7399999999999993e-152,100.0,207,417.0,100.0,100
MBLCLPDI_01635,WP_003664567.1,1.8699999999999994e-162,100.0,219,443.0,100.0,100,1.919999999999999e-162,100.0,219,443.0,100.0,100
MBLCLPDI_01636,WP_003664569.1,1.0199999999999996e-71,100.0,102,204.0,100.0,100,1.0499999999999999e-71,100.0,102,204.0,100.0,100
MBLCLPDI_01637,WP_003668786.1,0.0,100.0,343,718.0,100.0,100,0.0,100.0,343,718.0,100.0,96
MBLCLPDI_01638,WP_003664573.1,0.0,100.0,695,1425.0,100.0,100,0.0,100.0,695,1425.0,100.0,100
MBLCLPDI_01639,WP_003668788.1,1.4199999999999997e-117,100.0,156,325.0,100.0,100,1.4499999999999995e-117,100.0,156,325.0,100.0,100
MBLCLPDI_01640,WP_003668789.1,6.49e-100,100.0,139,278.0,100.0,100,6.659999999999998e-100,100.0,139,278.0,100.0,100
MBLCLPDI_01641,WP_003668791.1,4.359999999999998e-161,100.0,224,440.0,100.0,100,4.469999999999999e-161,100.0,224,440.0,100.0,100
MBLCLPDI_01642,WP_003668792.1,0.0,100.0,391,784.0,100.0,100,0.0,100.0,391,784.0,100.0,100
MBLCLPDI_01643,WP_003668793.1,0.0,100.0,1211,2491.0,100.0,100,0.0,100.0,1211,2491.0,100.0,100
MBLCLPDI_01644,WP_003668794.1,0.0,99.917,1202,2471.0,100.0,100,0.0,99.917,1202,2471.0,100.0,99
MBLCLPDI_01645,WP_003664584.1,1.5599999999999997e-152,100.0,200,417.0,100.0,100,1.5999999999999996e-152,100.0,200,417.0,100.0,100
MBLCLPDI_01646,WP_003668795.1,0.0,100.0,830,1690.0,100.0,100,0.0,100.0,830,1690.0,100.0,100
MBLCLPDI_01647,WP_003664589.1,2.8199999999999994e-109,100.0,155,303.0,100.0,100,2.889999999999999e-109,100.0,155,303.0,100.0,100
MBLCLPDI_01648,WP_003668796.1,0.0,100.0,342,691.0,100.0,100,0.0,100.0,342,691.0,100.0,100
MBLCLPDI_01649,WP_080502976.1,0.0,99.634,273,568.0,100.0,100,0.0,99.634,273,568.0,100.0,95
MBLCLPDI_01655,WP_003668798.1,1.7599999999999997e-158,100.0,213,432.0,100.0,100,1.8099999999999992e-158,100.0,213,432.0,100.0,100
MBLCLPDI_01657,WP_003668799.1,0.0,100.0,491,994.0,100.0,100,0.0,100.0,491,994.0,100.0,100
MBLCLPDI_01658,WP_003668802.1,6.529999999999999e-113,100.0,151,312.0,100.0,100,6.699999999999999e-113,100.0,151,312.0,100.0,100
MBLCLPDI_01659,WP_003668803.1,1.0499999999999997e-160,100.0,224,439.0,100.0,100,1.0799999999999998e-160,100.0,224,439.0,100.0,100
MBLCLPDI_01660,WP_003668805.1,3.3199999999999995e-113,100.0,157,313.0,100.0,100,3.4099999999999996e-113,100.0,157,313.0,100.0,100
MBLCLPDI_01661,WP_003668806.1,0.0,100.0,251,511.0,100.0,100,0.0,100.0,251,511.0,100.0,100
MBLCLPDI_01662,WP_003664604.1,6.009999999999999e-45,100.0,66,134.0,100.0,100,6.17e-45,100.0,66,134.0,100.0,100
MBLCLPDI_01663,WP_003668809.1,3.8199999999999994e-169,100.0,224,461.0,100.0,100,3.92e-169,100.0,224,461.0,100.0,100
MBLCLPDI_01664,WP_003668810.1,0.0,100.0,306,622.0,100.0,100,0.0,100.0,306,622.0,100.0,100
MBLCLPDI_01665,WP_003668812.1,1.1099999999999997e-169,100.0,230,462.0,100.0,100,1.1399999999999996e-169,100.0,230,462.0,100.0,100
MBLCLPDI_01666,WP_003668814.1,1.6299999999999995e-168,100.0,227,459.0,100.0,100,1.6699999999999994e-168,100.0,227,459.0,100.0,100
MBLCLPDI_01667,WP_003668816.1,1.5299999999999995e-116,100.0,158,322.0,100.0,100,1.5699999999999998e-116,100.0,158,322.0,100.0,100
MBLCLPDI_01668,WP_003668818.1,0.0,100.0,246,503.0,100.0,100,0.0,100.0,246,503.0,100.0,100
MBLCLPDI_01669,WP_003668820.1,0.0,100.0,276,565.0,100.0,100,0.0,100.0,276,565.0,100.0,100
MBLCLPDI_01670,WP_003668822.1,5.469999999999998e-155,100.0,212,424.0,100.0,100,5.619999999999998e-155,100.0,212,424.0,100.0,100
MBLCLPDI_01671,WP_003664620.1,1.0699999999999999e-156,100.0,217,429.0,100.0,100,1.0899999999999997e-156,100.0,217,429.0,100.0,100
MBLCLPDI_01672,WP_003668824.1,0.0,100.0,395,789.0,100.0,100,0.0,100.0,395,789.0,100.0,100
MBLCLPDI_01673,WP_011953539.1,0.0,100.0,618,1283.0,100.0,100,0.0,100.0,618,1283.0,100.0,100
MBLCLPDI_01674,WP_003668828.1,1.6299999999999997e-85,100.0,115,240.0,100.0,100,1.6699999999999998e-85,100.0,115,240.0,100.0,100
MBLCLPDI_01675,WP_003668831.1,1.0399999999999997e-108,100.0,148,301.0,100.0,100,1.0699999999999998e-108,100.0,148,301.0,100.0,100
MBLCLPDI_01676,WP_003668833.1,0.0,100.0,502,1006.0,100.0,100,0.0,100.0,502,1006.0,100.0,100
MBLCLPDI_01677,WP_003668834.1,0.0,100.0,242,499.0,100.0,100,0.0,100.0,242,499.0,100.0,100
MBLCLPDI_01678,WP_011953540.1,0.0,100.0,290,603.0,100.0,100,0.0,100.0,290,603.0,100.0,100
MBLCLPDI_01680,WP_011953541.1,0.0,100.0,861,1752.0,100.0,100,0.0,100.0,861,1752.0,100.0,100
MBLCLPDI_01681,WP_003668839.1,1.1599999999999996e-127,99.412,170,352.0,100.0,100,1.3399999999999996e-127,99.412,170,352.0,100.0,89
MBLCLPDI_01682,WP_003668841.1,0.0,100.0,327,681.0,100.0,100,0.0,100.0,327,681.0,100.0,100
MBLCLPDI_01683,WP_003668843.1,0.0,100.0,519,1035.0,100.0,100,0.0,100.0,519,1035.0,100.0,100
MBLCLPDI_01684,WP_003668845.1,8.559999999999998e-164,100.0,217,446.0,100.0,100,8.779999999999997e-164,100.0,217,446.0,100.0,100
MBLCLPDI_01685,WP_003668849.1,0.0,100.0,455,935.0,100.0,100,0.0,100.0,455,935.0,100.0,100
MBLCLPDI_01686,WP_003668851.1,0.0,100.0,295,599.0,100.0,100,0.0,100.0,295,599.0,100.0,100
MBLCLPDI_01687,WP_003668853.1,0.0,100.0,473,934.0,100.0,100,0.0,100.0,473,934.0,100.0,100
MBLCLPDI_01688,WP_003668855.1,0.0,100.0,464,944.0,100.0,100,0.0,100.0,464,944.0,100.0,100
MBLCLPDI_01689,WP_003668857.1,0.0,100.0,462,946.0,100.0,100,0.0,100.0,462,946.0,100.0,100
MBLCLPDI_01690,WP_003668858.1,0.0,100.0,542,1105.0,100.0,100,0.0,100.0,542,1105.0,100.0,100
MBLCLPDI_01691,WP_003668859.1,0.0,100.0,293,600.0,100.0,100,0.0,100.0,293,600.0,100.0,100
MBLCLPDI_01692,WP_003668860.1,3.419999999999999e-148,100.0,197,405.0,100.0,100,3.5099999999999985e-148,100.0,197,405.0,100.0,100
MBLCLPDI_01693,WP_003668861.1,0.0,100.0,348,715.0,100.0,100,0.0,100.0,348,715.0,100.0,100
MBLCLPDI_01694,WP_011953542.1,0.0,100.0,512,1072.0,100.0,100,0.0,100.0,512,1072.0,100.0,100
MBLCLPDI_01695,WP_003668864.1,0.0,100.0,465,967.0,100.0,100,0.0,100.0,465,967.0,100.0,100
MBLCLPDI_01696,WP_048569015.1,2.47e-37,100.0,57,114.0,100.0,100,2.94e-37,100.0,57,114.0,100.0,86
MBLCLPDI_01697,WP_003668868.1,0.0,100.0,345,714.0,100.0,100,0.0,100.0,345,714.0,100.0,100
MBLCLPDI_01698,WP_003668870.1,3.1599999999999997e-103,100.0,146,288.0,100.0,100,3.239999999999999e-103,100.0,146,288.0,100.0,100
MBLCLPDI_01699,WP_003668872.1,0.0,100.0,414,848.0,100.0,100,0.0,100.0,414,848.0,100.0,100
MBLCLPDI_01700,WP_003668874.1,0.0,100.0,265,545.0,100.0,100,0.0,100.0,265,545.0,100.0,100
MBLCLPDI_01701,WP_003668877.1,0.0,100.0,485,997.0,100.0,100,0.0,100.0,485,997.0,100.0,100
MBLCLPDI_01702,WP_003668879.1,0.0,100.0,405,805.0,100.0,100,0.0,100.0,405,805.0,100.0,100
MBLCLPDI_01703,WP_003668880.1,0.0,100.0,444,915.0,100.0,100,0.0,100.0,444,915.0,100.0,100
MBLCLPDI_01704,WP_003668882.1,0.0,100.0,505,1014.0,100.0,100,0.0,100.0,505,1014.0,100.0,100
MBLCLPDI_01705,WP_011953543.1,0.0,100.0,314,652.0,100.0,100,0.0,100.0,314,652.0,100.0,100
MBLCLPDI_01708,WP_003668890.1,0.0,100.0,238,493.0,100.0,100,0.0,100.0,238,493.0,100.0,100
MBLCLPDI_01709,WP_003668892.1,5.659999999999999e-173,100.0,240,471.0,100.0,100,5.8099999999999976e-173,100.0,240,471.0,100.0,100
MBLCLPDI_01710,WP_003668895.1,2.939999999999999e-134,100.0,178,369.0,100.0,100,3.029999999999999e-134,100.0,178,369.0,100.0,99
MBLCLPDI_01711,WP_003668897.1,0.0,100.0,304,615.0,100.0,100,0.0,100.0,304,615.0,100.0,100
MBLCLPDI_01712,WP_003668899.1,0.0,100.0,310,643.0,100.0,100,0.0,100.0,310,643.0,100.0,100
MBLCLPDI_01713,WP_003668901.1,0.0,100.0,434,867.0,100.0,100,0.0,100.0,434,867.0,100.0,100
MBLCLPDI_01714,WP_003668903.1,4.309999999999999e-118,99.387,163,327.0,100.0,100,4.919999999999999e-118,99.387,163,327.0,100.0,90
MBLCLPDI_01715,WP_003664702.1,5.399999999999998e-164,100.0,222,447.0,100.0,100,5.5499999999999976e-164,100.0,222,447.0,100.0,100
MBLCLPDI_01716,WP_003668905.1,0.0,100.0,447,899.0,100.0,100,0.0,100.0,447,899.0,100.0,100
MBLCLPDI_01717,WP_003668907.1,0.0,100.0,590,1233.0,100.0,100,0.0,100.0,590,1233.0,100.0,100
MBLCLPDI_01718,WP_003668909.1,0.0,100.0,253,523.0,100.0,100,0.0,100.0,253,523.0,100.0,100
MBLCLPDI_01719,WP_003668911.1,0.0,100.0,379,798.0,100.0,100,0.0,100.0,379,798.0,100.0,100
MBLCLPDI_01720,WP_003668913.1,0.0,100.0,435,899.0,100.0,100,0.0,100.0,435,899.0,100.0,100
MBLCLPDI_01721,WP_003668917.1,0.0,100.0,287,591.0,100.0,100,0.0,100.0,287,591.0,100.0,100
MBLCLPDI_01722,WP_011953545.1,5.699999999999999e-175,100.0,234,476.0,100.0,100,5.839999999999998e-175,100.0,234,476.0,100.0,100
MBLCLPDI_01723,WP_011953546.1,0.0,100.0,251,522.0,100.0,100,0.0,100.0,251,522.0,100.0,100
MBLCLPDI_01724,WP_003668923.1,0.0,100.0,293,577.0,100.0,100,0.0,100.0,293,577.0,100.0,100
MBLCLPDI_01725,WP_003668926.1,0.0,100.0,299,591.0,100.0,100,0.0,100.0,299,591.0,100.0,100
MBLCLPDI_01726,WP_003668928.1,0.0,100.0,290,591.0,100.0,100,0.0,100.0,290,591.0,100.0,96
MBLCLPDI_01727,WP_003668930.1,6.179999999999998e-179,100.0,236,486.0,100.0,100,6.349999999999998e-179,100.0,236,486.0,100.0,100
MBLCLPDI_01730,WP_003668936.1,3.21e-49,100.0,70,145.0,100.0,100,3.2999999999999997e-49,100.0,70,145.0,100.0,100
MBLCLPDI_01731,WP_003668938.1,0.0,100.0,337,696.0,100.0,100,0.0,100.0,337,696.0,100.0,100
MBLCLPDI_01732,WP_003668940.1,1.9199999999999997e-132,100.0,176,364.0,100.0,100,1.9699999999999994e-132,100.0,176,364.0,100.0,100
MBLCLPDI_01733,WP_003668941.1,9.039999999999998e-150,100.0,195,409.0,100.0,100,9.279999999999996e-150,100.0,195,409.0,100.0,100
MBLCLPDI_01734,WP_003668946.1,0.0,100.0,297,613.0,100.0,100,0.0,100.0,297,613.0,100.0,100
MBLCLPDI_01735,WP_003668948.1,0.0,100.0,368,746.0,100.0,100,0.0,100.0,368,746.0,100.0,100
MBLCLPDI_01736,WP_003668950.1,2.63e-77,100.0,106,219.0,100.0,100,2.6999999999999996e-77,100.0,106,219.0,100.0,100
MBLCLPDI_01737,WP_003668952.1,0.0,100.0,347,702.0,100.0,100,0.0,100.0,347,702.0,100.0,100
MBLCLPDI_01738,WP_003664757.1,2.3099999999999995e-137,100.0,185,377.0,100.0,100,2.369999999999999e-137,100.0,185,377.0,100.0,100
MBLCLPDI_01739,WP_003668955.1,0.0,100.0,369,716.0,100.0,100,0.0,100.0,369,716.0,100.0,94
MBLCLPDI_01743,WP_011953549.1,0.0,100.0,287,583.0,100.0,100,0.0,100.0,287,583.0,100.0,100
MBLCLPDI_01744,WP_003668959.1,9.389999999999999e-119,100.0,158,328.0,100.0,100,9.639999999999998e-119,100.0,158,328.0,100.0,100
MBLCLPDI_01745,WP_003668960.1,2.229999999999999e-175,100.0,228,476.0,100.0,100,2.2899999999999993e-175,100.0,228,476.0,100.0,100
MBLCLPDI_01746,WP_011953550.1,6.399999999999999e-153,100.0,204,418.0,100.0,100,6.569999999999999e-153,100.0,204,418.0,100.0,100
MBLCLPDI_01747,WP_003668962.1,0.0,100.0,351,724.0,100.0,100,0.0,100.0,351,724.0,100.0,100
MBLCLPDI_01748,WP_003668963.1,0.0,100.0,296,620.0,100.0,100,0.0,100.0,296,620.0,100.0,100
MBLCLPDI_01749,WP_003668965.1,0.0,100.0,464,970.0,100.0,100,0.0,100.0,464,970.0,100.0,100
MBLCLPDI_01750,WP_003668966.1,0.0,100.0,415,863.0,100.0,100,0.0,100.0,415,863.0,100.0,100
MBLCLPDI_01751,WP_003668967.1,2.17e-56,100.0,80,164.0,100.0,100,2.22e-56,100.0,80,164.0,100.0,100
MBLCLPDI_01752,WP_003668971.1,2.6599999999999995e-68,100.0,95,195.0,100.0,100,2.73e-68,100.0,95,195.0,100.0,100
MBLCLPDI_01753,WP_003668972.1,1.2599999999999996e-148,100.0,195,406.0,100.0,100,1.2899999999999997e-148,100.0,195,406.0,100.0,100
MBLCLPDI_01755,WP_003668974.1,0.0,100.0,389,767.0,100.0,100,0.0,100.0,389,767.0,100.0,97
MBLCLPDI_01756,WP_003668975.1,8.289999999999998e-131,100.0,173,359.0,100.0,100,8.509999999999998e-131,100.0,173,359.0,100.0,100
MBLCLPDI_01757,WP_003668976.1,2.3899999999999995e-115,100.0,154,319.0,100.0,100,2.4499999999999995e-115,100.0,154,319.0,100.0,100
MBLCLPDI_01758,WP_003668977.1,0.0,100.0,355,702.0,100.0,100,0.0,100.0,355,702.0,100.0,100
MBLCLPDI_01759,WP_011953553.1,0.0,100.0,386,762.0,100.0,100,0.0,100.0,386,762.0,100.0,100
MBLCLPDI_01760,WP_035164165.1,1.9999999999999996e-120,99.387,163,333.0,100.0,100,2.2499999999999993e-120,99.387,163,333.0,100.0,92
MBLCLPDI_01761,WP_003668981.1,0.0,100.0,290,591.0,100.0,100,0.0,100.0,290,591.0,100.0,100
MBLCLPDI_01762,WP_003668982.1,0.0,100.0,412,822.0,100.0,100,0.0,100.0,412,822.0,100.0,100
MBLCLPDI_01763,WP_003668983.1,0.0,99.751,402,837.0,100.0,100,0.0,99.751,402,837.0,100.0,99
MBLCLPDI_01764,WP_003668985.1,2.09e-48,100.0,71,143.0,100.0,100,2.14e-48,100.0,71,143.0,100.0,100
MBLCLPDI_01765,WP_003668986.1,1.5299999999999997e-57,100.0,82,167.0,100.0,100,1.6800000000000002e-57,100.0,82,167.0,100.0,93
MBLCLPDI_01766,WP_003668988.1,0.0,100.0,688,1405.0,100.0,100,0.0,100.0,688,1405.0,100.0,100
MBLCLPDI_01767,WP_003668990.1,0.0,100.0,301,622.0,100.0,100,0.0,100.0,301,622.0,100.0,100
MBLCLPDI_01768,WP_011953556.1,1.9999999999999998e-119,100.0,160,330.0,100.0,100,2.0499999999999996e-119,100.0,160,330.0,100.0,100
MBLCLPDI_01769,WP_003668994.1,0.0,100.0,588,1223.0,100.0,100,0.0,100.0,588,1223.0,100.0,99
MBLCLPDI_01770,WP_003668995.1,0.0,100.0,448,910.0,100.0,100,0.0,100.0,448,910.0,100.0,100
MBLCLPDI_01771,WP_003668997.1,5.229999999999999e-71,100.0,97,202.0,100.0,100,5.359999999999999e-71,100.0,97,202.0,100.0,100
MBLCLPDI_01772,WP_011953557.1,0.0,100.0,517,1053.0,100.0,100,0.0,100.0,517,1053.0,100.0,100
MBLCLPDI_01774,WP_003669001.1,0.0,100.0,396,814.0,100.0,100,0.0,100.0,396,814.0,100.0,100
MBLCLPDI_01775,WP_003669003.1,0.0,100.0,307,630.0,100.0,100,0.0,100.0,307,630.0,100.0,100
MBLCLPDI_01776,WP_011953558.1,0.0,100.0,698,1433.0,100.0,100,0.0,100.0,698,1433.0,100.0,100
MBLCLPDI_01777,WP_003669008.1,0.0,100.0,289,582.0,100.0,100,0.0,100.0,289,582.0,100.0,100
MBLCLPDI_01778,WP_011953559.1,8.689999999999999e-44,100.0,62,131.0,100.0,100,1.1199999999999998e-43,100.0,62,131.0,100.0,79
MBLCLPDI_01779,WP_003669011.1,0.0,100.0,391,809.0,100.0,100,0.0,100.0,391,809.0,100.0,100
MBLCLPDI_01780,WP_072574973.1,9.579999999999997e-86,100.0,114,241.0,100.0,100,1.1599999999999997e-85,100.0,114,241.0,100.0,85
MBLCLPDI_01781,WP_011953560.1,0.0,100.0,768,1590.0,100.0,100,0.0,100.0,768,1590.0,100.0,100
MBLCLPDI_01782,WP_003669016.1,1.1199999999999997e-157,100.0,216,431.0,100.0,100,1.1499999999999996e-157,100.0,216,431.0,100.0,100
MBLCLPDI_01783,WP_003669019.1,1.2099999999999996e-165,100.0,217,451.0,100.0,100,1.2399999999999997e-165,100.0,217,451.0,100.0,100
MBLCLPDI_01784,WP_003669021.1,0.0,100.0,425,874.0,100.0,100,0.0,100.0,425,874.0,100.0,100
MBLCLPDI_01785,WP_003664819.1,1.8699999999999999e-50,100.0,83,149.0,100.0,100,1.9099999999999997e-50,100.0,83,149.0,100.0,100
MBLCLPDI_01786,WP_003669022.1,6.37e-35,98.305,59,108.0,100.0,100,7.199999999999999e-35,98.305,59,108.0,100.0,91
MBLCLPDI_01787,WP_003669024.1,0.0,100.0,330,679.0,100.0,100,0.0,100.0,330,679.0,100.0,98
MBLCLPDI_01788,WP_003669026.1,0.0,100.0,955,1907.0,100.0,100,0.0,100.0,955,1907.0,100.0,100
MBLCLPDI_01789,WP_003664827.1,9.289999999999998e-133,100.0,178,365.0,100.0,100,9.539999999999998e-133,100.0,178,365.0,100.0,100
MBLCLPDI_01790,WP_003669028.1,7.43e-57,100.0,83,165.0,100.0,100,7.62e-57,100.0,83,165.0,100.0,100
MBLCLPDI_01791,WP_003669030.1,0.0,100.0,279,575.0,100.0,100,0.0,100.0,279,575.0,100.0,100
MBLCLPDI_01792,WP_003669032.1,1.3999999999999997e-106,100.0,159,297.0,100.0,100,1.4299999999999998e-106,100.0,159,297.0,100.0,100
MBLCLPDI_01793,WP_003669033.1,2.399999999999999e-108,100.0,145,300.0,100.0,100,2.4599999999999995e-108,100.0,145,300.0,100.0,100
MBLCLPDI_01794,WP_003669035.1,1.0099999999999997e-143,100.0,190,394.0,100.0,100,1.0399999999999996e-143,100.0,190,394.0,100.0,100
MBLCLPDI_01795,WP_011953562.1,5.2799999999999994e-101,100.0,136,281.0,100.0,100,5.4199999999999987e-101,100.0,136,281.0,100.0,100
MBLCLPDI_01796,WP_003669038.1,0.0,100.0,463,927.0,100.0,100,0.0,100.0,463,927.0,100.0,100
MBLCLPDI_01797,WP_003669040.1,0.0,100.0,434,862.0,100.0,100,0.0,100.0,434,862.0,100.0,100
MBLCLPDI_01798,WP_011953563.1,0.0,100.0,430,852.0,100.0,100,0.0,100.0,430,852.0,100.0,100
MBLCLPDI_01799,WP_003669042.1,0.0,100.0,357,745.0,100.0,100,0.0,100.0,357,745.0,100.0,100
MBLCLPDI_01800,WP_003669043.1,0.0,100.0,272,545.0,100.0,100,0.0,100.0,272,545.0,100.0,100
MBLCLPDI_01801,WP_003669044.1,0.0,100.0,268,536.0,100.0,100,0.0,100.0,268,536.0,100.0,100
MBLCLPDI_01802,WP_011953564.1,0.0,100.0,363,744.0,100.0,100,0.0,100.0,363,744.0,100.0,100
MBLCLPDI_01803,WP_003669046.1,0.0,100.0,800,1672.0,100.0,100,0.0,100.0,800,1672.0,100.0,100
MBLCLPDI_01804,WP_003669047.1,0.0,100.0,303,629.0,100.0,100,0.0,100.0,303,629.0,100.0,100
MBLCLPDI_01805,WP_003669048.1,0.0,100.0,887,1812.0,100.0,100,0.0,100.0,887,1812.0,100.0,100
MBLCLPDI_01806,WP_003664851.1,3.3099999999999993e-116,100.0,155,321.0,100.0,100,3.389999999999999e-116,100.0,155,321.0,100.0,100
MBLCLPDI_01807,WP_003669049.1,0.0,100.0,466,931.0,100.0,100,0.0,100.0,466,931.0,100.0,100
MBLCLPDI_01808,WP_003669050.1,3.659999999999999e-159,100.0,215,435.0,100.0,100,3.809999999999999e-159,100.0,215,435.0,100.0,99
MBLCLPDI_01809,WP_003669053.1,1.2399999999999999e-49,100.0,74,146.0,100.0,100,1.2799999999999998e-49,100.0,74,146.0,100.0,100
MBLCLPDI_01812,WP_003669057.1,4.859999999999999e-174,100.0,223,473.0,100.0,100,4.989999999999998e-174,100.0,223,473.0,100.0,100
MBLCLPDI_01813,WP_003669058.1,0.0,100.0,332,679.0,100.0,100,0.0,100.0,332,679.0,100.0,100
MBLCLPDI_01814,WP_003669060.1,0.0,100.0,320,653.0,100.0,100,0.0,100.0,320,653.0,100.0,100
MBLCLPDI_01815,WP_003669062.1,0.0,100.0,251,509.0,100.0,100,0.0,100.0,251,509.0,100.0,100
MBLCLPDI_01816,WP_003669063.1,0.0,100.0,261,505.0,100.0,100,0.0,100.0,261,505.0,100.0,100
MBLCLPDI_01817,WP_003669065.1,2.399999999999999e-134,100.0,186,369.0,100.0,100,2.4599999999999995e-134,100.0,186,369.0,100.0,100
MBLCLPDI_01818,WP_003669066.1,0.0,100.0,460,933.0,100.0,100,0.0,100.0,460,933.0,100.0,100
MBLCLPDI_01819,WP_011953567.1,3.139999999999999e-160,100.0,217,437.0,100.0,100,3.219999999999999e-160,100.0,217,437.0,100.0,100
MBLCLPDI_01820,WP_003669070.1,1.8499999999999996e-77,100.0,113,220.0,100.0,100,1.8999999999999996e-77,100.0,113,220.0,100.0,100
MBLCLPDI_01821,WP_003669071.1,0.0,100.0,653,1328.0,100.0,100,0.0,100.0,653,1328.0,100.0,100
MBLCLPDI_01822,WP_003664884.1,4.799999999999999e-81,100.0,118,229.0,100.0,100,4.919999999999999e-81,100.0,118,229.0,100.0,100
MBLCLPDI_01823,WP_003669073.1,0.0,100.0,283,595.0,100.0,99,0.0,100.0,283,595.0,100.0,100
MBLCLPDI_01824,WP_003664887.1,1.0299999999999997e-100,100.0,137,280.0,100.0,100,1.0599999999999998e-100,100.0,137,280.0,100.0,100
MBLCLPDI_01825,WP_003669074.1,0.0,100.0,285,578.0,100.0,100,0.0,100.0,285,578.0,100.0,100
MBLCLPDI_01826,WP_003669075.1,0.0,100.0,328,665.0,100.0,100,0.0,100.0,328,665.0,100.0,100
MBLCLPDI_01827,WP_003669076.1,0.0,100.0,470,934.0,100.0,100,0.0,100.0,470,934.0,100.0,100
MBLCLPDI_01828,WP_003669077.1,0.0,100.0,389,781.0,100.0,100,0.0,100.0,389,781.0,100.0,100
MBLCLPDI_01829,WP_003669078.1,0.0,100.0,293,591.0,100.0,100,0.0,100.0,293,591.0,100.0,100
MBLCLPDI_01830,WP_003669079.1,4.7699999999999994e-169,100.0,236,461.0,100.0,100,4.899999999999998e-169,100.0,236,461.0,100.0,100
MBLCLPDI_01831,WP_003669080.1,6.909999999999998e-112,100.0,152,310.0,100.0,100,7.089999999999998e-112,100.0,152,310.0,100.0,100
MBLCLPDI_01832,WP_003669081.1,3.0899999999999996e-97,100.0,135,271.0,100.0,100,3.169999999999999e-97,100.0,135,271.0,100.0,100
MBLCLPDI_01833,WP_003669082.1,0.0,100.0,337,699.0,100.0,100,0.0,100.0,337,699.0,100.0,100
MBLCLPDI_01834,WP_003664906.1,1.2399999999999997e-113,100.0,155,315.0,100.0,100,1.2699999999999997e-113,100.0,155,315.0,100.0,100
MBLCLPDI_01835,WP_003669083.1,0.0,100.0,642,1326.0,100.0,100,0.0,100.0,642,1326.0,100.0,100
MBLCLPDI_01836,WP_003669084.1,0.0,100.0,300,619.0,100.0,100,0.0,100.0,300,619.0,100.0,100
MBLCLPDI_01837,WP_003669085.1,0.0,100.0,450,896.0,100.0,100,0.0,100.0,450,896.0,100.0,100
MBLCLPDI_01838,WP_011953568.1,5.609999999999999e-113,100.0,149,312.0,100.0,100,5.759999999999999e-113,100.0,149,312.0,100.0,100
